incident_time,incident_number,incident_location,nature,incident_ori,day_of_week,time_of_data,location_rank,incident_rank,side_of_town,latitude,longitude,weather_code,EMSSTAT
3/2/2024 16:34,2024-00015218,1900 CANDLEWOOD DR,Alarm,OK0140200,7,16,26,4,SE,35.2055268,-97.41361189999999,0,False
3/2/2024 16:35,2024-00015215,9009 E TECUMSEH RD,Burglary,OK0140200,7,16,76,39,E,35.262122,-97.3085625,0,False
3/2/2024 16:39,2024-00004505,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,7,16,8,10,W,35.21418,-97.49280999999999,0,True
3/2/2024 16:45,2024-00015216,601 12TH AVE NE,Larceny,OK0140200,7,16,4,9,E,35.2260861,-97.42080250000001,0,False
3/2/2024 16:51,2024-00015241,128 FOREMAN AVE,Fraud,OK0140200,7,16,76,39,W,35.2195809,-97.46311159999999,0,False
3/2/2024 16:52,2024-00015217,1730 W LINDSEY ST,Check Area,OK0140200,7,16,76,16,SW,35.2035726,-97.4674488,0,False
3/2/2024 16:57,2024-00015237,1604 HIGH MEADOWS DR,Larceny,OK0140200,7,16,76,9,NE,35.2378546,-97.41690659999999,0,False
3/2/2024 17:01,2024-00015227,110 HARVARD RD,Noise Complaint,OK0140200,7,17,76,4,W,35.2194867,-97.505668,0,False
3/2/2024 17:02,2024-00015219,24TH AVE SE / E STATE HWY 9 HWY,Road Rage,OK0140200,7,17,76,53,SE,35.187534,-97.4058261,0,False
3/2/2024 17:05,2024-00015221,W BOYD ST / WYLIE RD,Suspicious,OK0140200,7,17,76,8,SW,35.2111703,-97.4633442,0,False
3/2/2024 17:08,2024-00015231,1842 E LINDSEY ST,Animal at Large,OK0140200,7,17,76,15,SE,35.2036175,-97.4145879,0,False
3/2/2024 17:10,2024-00015222,1809 RIDGEWOOD DR,Contact a Subject,OK0140200,7,17,76,7,SE,35.1976298,-97.4135697,0,False
3/2/2024 17:14,2024-00015225,1600 ANN BRANDEN BLVD,Welfare Check,OK0140200,7,17,76,14,SE,35.1815687,-97.4143306,0,False
3/2/2024 17:18,2024-00015224,743 DEANS ROW AVE,Animal Complaint,OK0140200,7,17,76,39,S,35.2126962,-97.4421708,0,False
3/2/2024 17:21,2024-00004494,2900 JENKINS AVE,Stand By EMS,EMSSTAT,7,17,3,16,SE,35.196793,-97.43155399999999,0,True
3/2/2024 17:25,2024-00003406,1700 LEXINGTON ST,Aircraft Crash,14005,7,17,8,31,NW,35.2400308,-97.4560539,0,True
3/2/2024 17:25,2024-00004495,1700 LEXINGTON ST,Aircraft Crash,EMSSTAT,7,17,8,31,NW,35.2400308,-97.4560539,0,True
3/2/2024 17:25,2024-00015223,1700 LEXINGTON ST,Aircraft Crash,OK0140200,7,17,8,31,NW,35.2400308,-97.4560539,0,True
3/2/2024 17:27,2024-00003407,2508 HAMDEN AVE,Falls,14005,7,17,26,10,N,35.2493434,-97.44696689999999,0,True
3/2/2024 17:27,2024-00004496,2508 HAMDEN AVE,Falls,EMSSTAT,7,17,26,10,N,35.2493434,-97.44696689999999,0,True
3/2/2024 17:32,2024-00003408,300 HAL MULDROW DR,Traumatic Injury,14005,7,17,26,10,W,35.2167833,-97.4738486,0,True
3/2/2024 17:32,2024-00004497,300 HAL MULDROW DR,Traumatic Injury,EMSSTAT,7,17,26,10,W,35.2167833,-97.4738486,0,True
3/2/2024 17:37,2024-00015226,ALAMEDA DR / 72ND AVE NE,Disturbance/Domestic,OK0140200,7,17,76,3,E,35.218307,-97.3355737,0,False
3/2/2024 17:42,2024-00003409,1012 GOLDEN EAGLE DR,Sick Person,14005,7,17,26,2,S,35.1713952,-97.4256395,0,True
3/2/2024 17:42,2024-00004498,1012 GOLDEN EAGLE DR,Sick Person,EMSSTAT,7,17,26,2,S,35.1713952,-97.4256395,0,True
3/2/2024 17:47,2024-00015228,2339 W MAIN ST,Welfare Check,OK0140200,7,17,76,14,W,35.2187766,-97.47613150000001,0,False
3/2/2024 17:55,2024-00003410,1321 ABBEY DR,Back Pain,14005,7,17,26,22,E,35.2126834,-97.4212575,0,True
3/2/2024 17:55,2024-00004499,1321 ABBEY DR,Back Pain,EMSSTAT,7,17,26,22,E,35.2126834,-97.4212575,0,True
3/2/2024 17:58,2024-00003411,1421 CHERRY LAUREL DR,Diabetic Problems,14005,7,17,26,22,SW,35.1953705,-97.4621183,0,True
3/2/2024 17:58,2024-00004500,1421 CHERRY LAUREL DR,Diabetic Problems,EMSSTAT,7,17,26,22,SW,35.1953705,-97.4621183,0,True
3/2/2024 18:00,2024-00015230,2501 JENKINS AVE,Drunk Driver,OK0140200,7,18,76,31,S,35.193589,-97.4391235,0,False
3/2/2024 18:00,2024-00015229,W MAIN ST / 48TH AVE NW,Traffic Stop,OK0140200,7,18,76,1,W,35.2183665,-97.51185939999999,0,False
3/2/2024 18:08,2024-00003413,601 12TH AVE NE,Public Assist,14005,7,18,4,13,E,35.2260861,-97.42080250000001,0,False
3/2/2024 18:08,2024-00003412,109 W GRAY ST,Convulsion/Seizure,14005,7,18,26,22,NW,35.2218022,-97.44486169999999,0,True
3/2/2024 18:08,2024-00004501,109 W GRAY ST,Convulsion/Seizure,EMSSTAT,7,18,26,22,NW,35.2218022,-97.44486169999999,0,True
3/2/2024 18:15,2024-00003414,601 12TH AVE NE,Public Assist,14005,7,18,4,13,E,35.2260861,-97.42080250000001,0,False
3/2/2024 18:18,2024-00004502,1544 OK-9,Sick Person,EMSSTAT,7,18,76,2,SW,35.181276,-97.5005336,0,True
3/2/2024 18:18,2024-00003415,1100 OAK TREE AVE,Public Assist,14005,7,18,8,13,SE,35.1809871,-97.4269393,0,False
3/2/2024 18:18,2024-00015232,2397 BUD WILKINSON DR,Traffic Stop,OK0140200,7,18,76,1,W,35.213252,-97.47664150000001,0,False
3/2/2024 18:21,2024-00015235,401 12TH AVE SE,Welfare Check,OK0140200,7,18,76,14,E,35.2138913,-97.42237689999999,0,False
3/2/2024 18:24,2024-00015233,310 E BOYD ST,Traffic Stop,OK0140200,7,18,76,1,SE,35.2107859,-97.4381777,0,False
3/2/2024 18:26,2024-00015234,800 LEXINGTON ST,Disturbance/Domestic,OK0140200,7,18,26,3,NW,35.2400878,-97.4524333,0,False
3/2/2024 18:27,2024-00015240,638 S LAHOMA AVE,Burglary,OK0140200,7,18,76,39,SW,35.2097382,-97.4518904,0,False
3/2/2024 18:28,2024-00015238,2104 MEMPHIS DR,Parking Problem,OK0140200,7,18,76,22,E,35.2096737,-97.4107398,0,False
3/2/2024 18:31,2024-00003416,1100 OAK TREE AVE,Back Pain,14005,7,18,8,22,SE,35.1809871,-97.4269393,0,True
3/2/2024 18:31,2024-00004503,1100 OAK TREE AVE,Back Pain,EMSSTAT,7,18,8,22,SE,35.1809871,-97.4269393,0,True
3/2/2024 18:43,2024-00015236,279 W ROBINSON ST,Traffic Stop,OK0140200,7,18,76,1,NW,35.2329988,-97.44972539999999,0,False
3/2/2024 18:46,2024-00015245,3110 W FRANKLIN RD,Larceny,OK0140200,7,18,8,9,NW,35.272787,-97.49019799999999,0,False
3/2/2024 18:52,2024-00000019,2400 INDIAN POINT RD,Fire Water Rescue,14009,7,18,8,39,E,35.2459261,-97.23910479999999,0,False
3/2/2024 18:52,2024-00003417,2400 INDIAN POINT RD,Fire Water Rescue,14005,7,18,8,39,E,35.2459261,-97.23910479999999,0,True
3/2/2024 18:52,2024-00004504,2400 INDIAN POINT RD,Drowning/Diving/Scuba Accident,EMSSTAT,7,18,8,53,E,35.2459261,-97.23910479999999,0,True
3/2/2024 19:09,2024-00015239,1900 CANDLEWOOD DR,Alarm,OK0140200,7,19,26,4,SE,35.2055268,-97.41361189999999,0,False
3/2/2024 19:15,2024-00015243,1510 SILVER CREEK CIR,Alarm,OK0140200,7,19,76,4,E,35.2248886,-97.4181316,0,False
3/2/2024 19:16,2024-00015242,ALAMEDA DR / 120TH AVE NE,Animal Livestock,OK0140200,7,19,76,53,E,35.2326199,-97.26520269999999,0,False
3/2/2024 19:21,2024-00015244,2609 CHATEAU DR,Disturbance/Domestic,OK0140200,7,19,76,3,W,35.2135894,-97.4799365,0,False
3/2/2024 19:23,2024-00003418,2803 24TH AVE NW,Falls,14005,7,19,4,10,NW,35.2534296,-97.4809935,0,True
3/2/2024 19:23,2024-00004506,2803 24TH AVE NW,Falls,EMSSTAT,7,19,4,10,NW,35.2534296,-97.4809935,0,True
3/2/2024 19:28,2024-00003419,1524 ASP AVE,Traumatic Injury,14005,7,19,26,10,S,35.2003385,-97.444897,0,True
3/2/2024 19:28,2024-00004507,1524 ASP AVE,Traumatic Injury,EMSSTAT,7,19,26,10,S,35.2003385,-97.444897,0,True
3/2/2024 19:29,2024-00003420,1300 24TH AVE NW,Falls,14005,7,19,26,10,W,35.2341194,-97.4824324,0,True
3/2/2024 19:29,2024-00004508,1300 24TH AVE NW,Falls,EMSSTAT,7,19,26,10,W,35.2341194,-97.4824324,0,True
3/2/2024 19:29,2024-00003421,3913 COLEFAX LN,Unconscious/Fainting,14005,7,19,26,6,SE,35.194376,-97.38334499999999,0,True
3/2/2024 19:29,2024-00004509,3913 COLEFAX LN,Unconscious/Fainting,EMSSTAT,7,19,26,6,SE,35.194376,-97.38334499999999,0,True
3/2/2024 19:31,2024-00015246,800 LEXINGTON ST,Contact a Subject,OK0140200,7,19,26,7,NW,35.2400878,-97.4524333,0,False
3/2/2024 19:55,2024-00015247,12TH AVE NW / W ROCK CREEK RD,Reckless Driving,OK0140200,7,19,76,53,NW,35.2474267,-97.45903620000001,0,False
3/2/2024 20:09,2024-00015248,CHAUTAUQUA AVE / HOOVER ST,Noise Complaint,OK0140200,7,20,76,4,S,35.2018287,-97.4501674,0,False
3/2/2024 20:12,2024-00015249,1920 12TH AVE NE,Animal Vicious,OK0140200,7,20,76,31,NE,35.2434275,-97.4286714,0,False
3/2/2024 20:13,2024-00015256,1206 LESLIE LN,Harassment / Threats Report,OK0140200,7,20,76,16,SW,35.2101032,-97.4600049,0,False
3/2/2024 20:18,2024-00003422,901 E MAIN ST,Sick Person,14005,7,20,26,2,NE,35.2256705,-97.43228599999999,0,True
3/2/2024 20:18,2024-00004510,901 E MAIN ST,Sick Person,EMSSTAT,7,20,26,2,NE,35.2256705,-97.43228599999999,0,True
3/2/2024 20:20,2024-00003423,19601 WOODRIDGE DR,Medical Call Pd Requested,14005,7,20,26,16,NE,35.2225668,-97.4394777,0,True
3/2/2024 20:20,2024-00004511,19601 WOODRIDGE DR,Medical Call Pd Requested,EMSSTAT,7,20,26,16,NE,35.2225668,-97.4394777,0,True
3/2/2024 20:20,2024-00003425,2023 144TH AVE SE,Fire Odor Investigation,14005,7,20,76,53,E,35.1931474,-97.229745,0,False
3/2/2024 20:21,2024-00003424,615 E BOYD ST,Public Assist,14005,7,20,26,13,SE,35.2114098,-97.43393139999999,0,False
3/2/2024 20:24,2024-00015250,15628 E STATE HWY 9 HWY,Traffic Stop,OK0140200,7,20,76,1,E,35.18922209999999,-97.3240539,0,False
3/2/2024 20:29,2024-00003426,156TH AVE SE / E STATE HWY 9 HWY,Fire Smoke Investigation,14005,7,20,76,39,E,35.1892251,-97.3301757,0,False
3/2/2024 20:31,2024-00015251,SHILOH DR / ALAMEDA ST,Drunk Driver,OK0140200,7,20,76,31,E,35.218375,-97.416508,0,False
3/2/2024 20:37,2024-00003427,604 GOSHAWK DR,Diabetic Problems,14005,7,20,26,22,S,35.1708022,-97.4303825,0,True
3/2/2024 20:37,2024-00004512,604 GOSHAWK DR,Diabetic Problems,EMSSTAT,7,20,26,22,S,35.1708022,-97.4303825,0,True
3/2/2024 20:41,2024-00015252,NIC,Fireworks,OK0140200,7,20,76,53,NE,35.2225668,-97.4394777,0,False
3/2/2024 20:42,2024-00015253,1507 W LINDSEY ST,Follow Up,OK0140200,7,20,76,22,SW,35.2044298,-97.46442189999999,0,False
3/2/2024 20:48,2024-00015255,901 N PORTER AVE,Escort/Transport,OK0140200,7,20,1,53,NE,35.2301496,-97.43914960000001,0,False
3/2/2024 20:50,2024-00015254,E TECUMSEH RD / PRESCOTT DR,Animal Injured,OK0140200,7,20,76,53,N,35.2618875,-97.4289518,0,False
3/2/2024 20:53,2024-00015276,201 S CREEKDALE DR,Check Area,OK0140200,7,20,76,16,W,35.2159833,-97.4971016,0,False
3/2/2024 20:57,2024-00003428,11000 E TECUMSEH RD,Public Assist,14005,7,20,76,13,E,35.260732,-97.277322,0,False
3/2/2024 21:00,2024-00015257,333 INTERSTATE DR,Larceny,OK0140200,7,21,76,9,NW,35.2446281,-97.4849714,0,False
3/2/2024 21:03,2024-00015260,1219 DAKOTA ST,Noise Complaint,OK0140200,7,21,76,4,W,35.2254269,-97.4607235,0,False
3/2/2024 21:14,2024-00015269,1802 23RD AVE SE,Noise Complaint,OK0140200,7,21,26,4,SE,35.1960504,-97.4068351,0,False
3/2/2024 21:15,2024-00015258,2057 RISING HILL DR,Suspicious,OK0140200,7,21,76,8,SE,35.1790676,-97.41052859999999,0,False
3/2/2024 21:20,2024-00015259,15622 E STATE HWY 9 HWY,Traffic Stop,OK0140200,7,21,76,1,E,35.18922209999999,-97.3240539,0,False
3/2/2024 21:20,2024-00015264,900 E LINDSEY ST,Noise Complaint,OK0140200,7,21,26,4,SE,35.2035277,-97.42810109999999,0,False
3/2/2024 21:23,2024-00003429,2803 24TH AVE NW,Sick Person,14005,7,21,4,2,NW,35.2534296,-97.4809935,0,True
3/2/2024 21:23,2024-00004513,2803 24TH AVE NW,Sick Person,EMSSTAT,7,21,4,2,NW,35.2534296,-97.4809935,0,True
3/2/2024 21:31,2024-00015261,<UNKNOWN>,Stolen Vehicle,OK0140200,7,21,76,22,NE,35.2225668,-97.4394777,0,False
3/2/2024 21:32,2024-00015262,513 MIDLAND DR,Stolen Vehicle,OK0140200,7,21,8,22,W,35.2123116,-97.4947145,0,False
3/2/2024 21:36,2024-00015263,1719 ABE MARTIN DR,Disturbance/Domestic,OK0140200,7,21,76,3,NE,35.2390951,-97.41547039999999,0,False
3/2/2024 21:42,2024-00015265,BNSF RR / E CEDAR LANE RD,Check Area,OK0140200,7,21,76,16,SE,35.1749979,-97.37683,0,False
3/2/2024 21:42,2024-00000020,1177 180TH AVE NE,Fire Vehicle,14009,7,21,26,31,E,35.2315822,-97.17660289999999,0,False
3/2/2024 21:42,2024-00003430,1177 180TH AVE NE,Fire Vehicle,14005,7,21,26,31,E,35.2315822,-97.17660289999999,0,False
3/2/2024 21:42,2024-00015267,3000 CHAUTAUQUA AVE,Contact a Subject,OK0140200,7,21,76,7,S,35.1864102,-97.4514612,0,False
3/2/2024 21:45,2024-00015266,513 MIDLAND DR,Contact a Subject,OK0140200,7,21,8,7,W,35.2123116,-97.4947145,0,False
3/2/2024 21:50,2024-00015268,1275 W ROBINSON ST,Traffic Stop,OK0140200,7,21,76,1,W,35.2334709,-97.4890484,0,False
3/2/2024 21:52,2024-00015270,529 BUCHANAN AVE,Welfare Check,OK0140200,7,21,8,14,S,35.21262110000001,-97.4444315,0,False
3/2/2024 21:55,2024-00003431,529 BUCHANAN AVE,Unconscious/Fainting,14005,7,21,8,6,S,35.21262110000001,-97.4444315,0,True
3/2/2024 21:55,2024-00004514,529 BUCHANAN AVE,Unconscious/Fainting,EMSSTAT,7,21,8,6,S,35.21262110000001,-97.4444315,0,True
3/2/2024 21:55,2024-00015271,S LAHOMA AVE / W LINDSEY ST,MVA Non Injury,OK0140200,7,21,76,16,SW,35.2038907,-97.4516569,0,False
3/2/2024 22:07,2024-00015272,1180 W MAIN ST,Traffic Stop,OK0140200,7,22,76,1,W,35.2181543,-97.45885779999999,1,False
3/2/2024 22:08,2024-00015273,747 ASP AVE,Fight,OK0140200,7,22,26,39,S,35.2124275,-97.44341730000001,1,False
3/2/2024 22:08,2024-00015288,747 ASP AVE,Trespassing,OK0140200,7,22,26,22,S,35.2124275,-97.44341730000001,1,False
3/2/2024 22:12,2024-00015274,1700 E LINDSEY ST,Traffic Stop,OK0140200,7,22,76,1,SE,35.2038457,-97.41609989999999,1,False
3/2/2024 22:12,2024-00015275,1800 BEAUMONT DR,Disturbance/Domestic,OK0140200,7,22,26,3,SE,35.2064871,-97.41692359999999,1,False
3/2/2024 22:13,2024-00015277,1719 24TH AVE SW,Alarm,OK0140200,7,22,76,4,SW,35.1983021,-97.47590749999999,1,False
3/2/2024 22:23,2024-00015280,CHAUTAUQUA AVE / W STATE HWY 9 HWY,Debris in Roadway,OK0140200,7,22,26,39,S,35.1934841,-97.4501019,1,False
3/2/2024 22:26,2024-00004515,2900 JENKINS AVE,Stand By EMS,EMSSTAT,7,22,3,16,SE,35.196793,-97.43155399999999,1,True
3/2/2024 22:29,2024-00015278,400 BUCHANAN AVE,Foot Patrol,OK0140200,7,22,8,31,S,35.2147154,-97.44467619999999,1,False
3/2/2024 22:30,2024-00015279,2412 E LINDSEY ST,Traffic Stop,OK0140200,7,22,76,1,SE,35.2038514,-97.4060178,1,False
3/2/2024 22:33,2024-00003432,3840 IVES WAY,Overdose/Poisoning,14005,7,22,8,31,W,35.2295863,-97.49868909999999,1,True
3/2/2024 22:33,2024-00004516,3840 IVES WAY,Overdose/Poisoning,EMSSTAT,7,22,8,31,W,35.2295863,-97.49868909999999,1,True
3/2/2024 22:34,2024-00015287,3432 MOUNT MITCHELL LN,Barking Dog,OK0140200,7,22,76,53,N,35.2596186,-97.452989,1,False
3/2/2024 22:34,2024-00015281,PARKSIDE RD / BROOKHOLLOW RD,Suspicious,OK0140200,7,22,76,8,W,35.227862,-97.501515,1,False
3/2/2024 22:35,2024-00015286,1800 BEAUMONT DR,Noise Complaint,OK0140200,7,22,26,4,SE,35.2064871,-97.41692359999999,1,False
3/2/2024 22:36,2024-00015282,3840 IVES WAY,Welfare Check,OK0140200,7,22,8,14,W,35.2295863,-97.49868909999999,1,False
3/2/2024 22:42,2024-00015283,24TH AVE NE / E ROBINSON ST,Suspicious,OK0140200,7,22,8,8,E,35.2327646,-97.40596400000001,0,False
3/2/2024 22:43,2024-00015285,130 E MOSIER ST,Suspicious,OK0140200,7,22,76,8,N,35.2313151,-97.4448329,1,False
3/2/2024 22:45,2024-00015284,24TH AVE NE / E ROBINSON ST,Suspicious,OK0140200,7,22,8,8,E,35.2327646,-97.40596400000001,0,False
3/2/2024 23:08,2024-00015289,7215 108TH AVE NE,Loud Party,OK0140200,7,23,76,53,NE,35.306063,-97.281469,1,False
3/2/2024 23:21,2024-00004517,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,7,23,1,10,NE,35.2301496,-97.43914960000001,1,True
3/2/2024 23:23,2024-00015290,3301 12TH AVE SE,Noise Complaint,OK0140200,7,23,26,4,SE,35.1772393,-97.4211941,1,False
3/2/2024 23:27,2024-00015293,3829 HAVENBROOK CIR,Suspicious,OK0140200,7,23,76,8,W,35.2305265,-97.49830630000001,1,False
3/2/2024 23:30,2024-00015291,211 W HIMES ST,Disturbance/Domestic,OK0140200,7,23,76,3,NW,35.2307821,-97.44863620000001,1,False
3/2/2024 23:37,2024-00015292,1802 23RD AVE SE,Noise Complaint,OK0140200,7,23,26,4,SE,35.1960504,-97.4068351,1,False
3/2/2024 23:53,2024-00015294,1407 WESTBROOKE TER,Disturbance/Domestic,OK0140200,7,23,76,3,SW,35.1973373,-97.462076,1,False
3/2/2024 23:59,2024-00015295,N FLOOD AVE / W ROBINSON ST,Contact a Subject,OK0140200,7,23,76,7,NW,35.2330288,-97.4533029,1,False
